tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender
549,2016-07-06 12:31:17.000000 UTC,2016-07-06 12:40:27.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,423,W 54 St & 9 Ave,40.76584941,-73.98690506,16451,Subscriber,1951,male
595,2015-10-24 20:47:57.000000 UTC,2015-10-24 20:57:52.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,423,W 54 St & 9 Ave,40.76584941,-73.98690506,21643,Subscriber,1975,male
621,2015-07-11 16:51:02.000000 UTC,2015-07-11 17:01:23.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,423,W 54 St & 9 Ave,40.76584941,-73.98690506,16557,Subscriber,1951,male
572,2015-09-19 14:36:26.000000 UTC,2015-09-19 14:45:58.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,423,W 54 St & 9 Ave,40.76584941,-73.98690506,23481,Subscriber,1970,female
792,2016-09-09 17:47:34.000000 UTC,2016-09-09 18:00:46.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,14766,Subscriber,1991,male
742,2015-07-04 16:26:21.000000 UTC,2015-07-04 16:38:43.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17174,Subscriber,1975,male
664,2014-03-05 16:44:39.000000 UTC,2014-03-05 16:55:43.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17526,Subscriber,1972,male
826,2016-05-03 16:56:20.000000 UTC,2016-05-03 17:10:06.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,18307,Subscriber,1972,male
1061,2015-02-06 11:03:00.000000 UTC,2015-02-06 11:21:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17538,Subscriber,1962,female
775,2016-04-15 17:18:59.000000 UTC,2016-04-15 17:31:55.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,18227,Subscriber,1972,male
2719,2016-04-14 16:56:13.000000 UTC,2016-04-14 17:41:32.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,18592,Subscriber,1980,male
903,2013-11-15 16:53:26.000000 UTC,2013-11-15 17:08:29.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,16941,Subscriber,1970,male
502,2013-09-25 14:23:48.000000 UTC,2013-09-25 14:32:10.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17137,Subscriber,1989,male
815,2016-07-28 18:06:22.000000 UTC,2016-07-28 18:19:57.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,16253,Subscriber,1985,female
1290,2016-05-27 21:12:44.000000 UTC,2016-05-27 21:34:15.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,388,W 26 St & 10 Ave,40.74971775,-74.00295035,18665,Customer,,unknown
1287,2013-08-08 09:24:51.000000 UTC,2013-08-08 09:46:18.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,388,W 26 St & 10 Ave,40.74971775,-74.00295035,15618,Subscriber,1959,male
1160,2016-05-17 17:10:39.000000 UTC,2016-05-17 17:30:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,388,W 26 St & 10 Ave,40.74971775,-74.00295035,22078,Subscriber,1989,male
1055,2016-08-17 16:31:44.000000 UTC,2016-08-17 16:49:20.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,388,W 26 St & 10 Ave,40.74971775,-74.00295035,25798,Subscriber,1968,male
1313,2014-07-22 10:16:03.000000 UTC,2014-07-22 10:37:56.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,388,W 26 St & 10 Ave,40.74971775,-74.00295035,16457,Subscriber,1959,male
1328,2014-07-11 08:57:15.000000 UTC,2014-07-11 09:19:23.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,388,W 26 St & 10 Ave,40.74971775,-74.00295035,16537,Subscriber,1959,male
1079,2016-05-18 18:06:14.000000 UTC,2016-05-18 18:24:13.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,388,W 26 St & 10 Ave,40.74971775,-74.00295035,16848,Subscriber,1987,male
784,2016-05-26 17:48:16.000000 UTC,2016-05-26 18:01:20.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,388,W 26 St & 10 Ave,40.74971775,-74.00295035,17110,Subscriber,1983,male
648,2014-04-14 16:41:34.000000 UTC,2014-04-14 16:52:22.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,388,W 26 St & 10 Ave,40.74971775,-74.00295035,19384,Subscriber,1984,male
860,2013-10-19 15:03:09.000000 UTC,2013-10-19 15:17:29.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,388,W 26 St & 10 Ave,40.74971775,-74.00295035,20506,Customer,,unknown
1721,2015-09-10 11:37:37.000000 UTC,2015-09-10 12:06:19.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,442,W 27 St & 7 Ave,40.746647,-73.993915,23295,Subscriber,1986,female
1018,2013-07-11 14:14:05.000000 UTC,2013-07-11 14:31:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,442,W 27 St & 7 Ave,40.746647,-73.993915,19159,Subscriber,1967,female
2812,2016-09-24 09:33:53.000000 UTC,2016-09-24 10:20:46.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,442,W 27 St & 7 Ave,40.746647,-73.993915,26344,Customer,,unknown
1404,2015-06-05 20:24:00.000000 UTC,2015-06-05 20:48:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,442,W 27 St & 7 Ave,40.746647,-73.993915,19389,Subscriber,1968,male
871,2015-06-08 15:57:00.000000 UTC,2015-06-08 16:11:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,442,W 27 St & 7 Ave,40.746647,-73.993915,21161,Subscriber,1980,female
923,2014-11-20 13:33:03.000000 UTC,2014-11-20 13:48:26.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,442,W 27 St & 7 Ave,40.746647,-73.993915,15098,Subscriber,1961,female
816,2016-08-27 16:55:11.000000 UTC,2016-08-27 17:08:48.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,442,W 27 St & 7 Ave,40.746647,-73.993915,21081,Customer,,unknown
923,2013-08-09 14:04:48.000000 UTC,2013-08-09 14:20:11.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,442,W 27 St & 7 Ave,40.746647,-73.993915,16199,Subscriber,1967,female
1620,2016-01-14 19:01:53.000000 UTC,2016-01-14 19:28:53.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,428,E 3 St & 1 Ave,40.72467721,-73.98783413,19973,Subscriber,1972,male
1618,2016-07-12 18:16:14.000000 UTC,2016-07-12 18:43:13.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,428,E 3 St & 1 Ave,40.72467721,-73.98783413,16588,Subscriber,1957,male
1441,2013-12-21 16:25:13.000000 UTC,2013-12-21 16:49:14.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,428,E 3 St & 1 Ave,40.72467721,-73.98783413,16258,Subscriber,1987,male
176,2015-05-14 07:38:31.000000 UTC,2015-05-14 07:41:28.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,18964,Subscriber,1968,male
225,2016-08-25 17:53:58.000000 UTC,2016-08-25 17:57:44.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,25990,Subscriber,1971,male
234,2013-09-11 14:19:48.000000 UTC,2013-09-11 14:23:42.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,18577,Subscriber,1986,female
164,2013-07-11 23:10:03.000000 UTC,2013-07-11 23:12:47.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,16607,Subscriber,1948,male
290,2015-09-17 11:54:15.000000 UTC,2015-09-17 11:59:06.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,20841,Customer,,unknown
240,2013-11-07 18:02:12.000000 UTC,2013-11-07 18:06:12.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,17460,Subscriber,1984,male
210,2016-03-02 19:34:40.000000 UTC,2016-03-02 19:38:11.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,16395,Subscriber,1980,male
304,2014-04-16 15:14:56.000000 UTC,2014-04-16 15:20:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,21535,Subscriber,1981,male
326,2014-05-07 17:19:56.000000 UTC,2014-05-07 17:25:22.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,14997,Subscriber,1985,male
223,2014-02-27 12:09:26.000000 UTC,2014-02-27 12:13:09.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,15187,Subscriber,1971,male
296,2015-05-18 13:47:10.000000 UTC,2015-05-18 13:52:06.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,17965,Subscriber,1946,male
259,2016-06-15 17:28:08.000000 UTC,2016-06-15 17:32:27.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,23078,Subscriber,1987,female
340,2013-07-09 11:50:41.000000 UTC,2013-07-09 11:56:21.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,14828,Subscriber,1968,male
242,2013-10-15 17:10:55.000000 UTC,2013-10-15 17:14:57.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,19967,Subscriber,1961,female
246,2015-09-04 08:01:11.000000 UTC,2015-09-04 08:05:18.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,23791,Subscriber,1968,male
226,2014-03-06 18:38:12.000000 UTC,2014-03-06 18:41:58.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,16360,Subscriber,1970,male
278,2015-08-20 16:01:42.000000 UTC,2015-08-20 16:06:21.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,22036,Customer,,unknown
256,2013-11-18 12:53:30.000000 UTC,2013-11-18 12:57:46.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,19863,Subscriber,1959,male
270,2015-09-28 07:58:26.000000 UTC,2015-09-28 08:02:56.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,23925,Subscriber,1968,male
401,2015-09-17 14:30:32.000000 UTC,2015-09-17 14:37:13.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,18784,Subscriber,1959,male
249,2016-07-15 13:03:10.000000 UTC,2016-07-15 13:07:20.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,22174,Subscriber,1964,male
232,2016-05-24 11:20:50.000000 UTC,2016-05-24 11:24:43.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,25217,Subscriber,1985,male
205,2016-08-17 17:30:22.000000 UTC,2016-08-17 17:33:48.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,21531,Subscriber,1987,female
1625,2013-07-30 20:48:11.000000 UTC,2013-07-30 21:15:16.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,16689,Subscriber,1952,male
295,2014-08-28 12:01:55.000000 UTC,2014-08-28 12:06:50.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,17159,Subscriber,1956,female
273,2014-03-21 13:52:18.000000 UTC,2014-03-21 13:56:51.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,17682,Subscriber,1969,male
252,2014-07-31 09:05:19.000000 UTC,2014-07-31 09:09:31.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,19321,Subscriber,1981,male
235,2015-07-10 12:12:02.000000 UTC,2015-07-10 12:15:57.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,22326,Subscriber,1982,male
2400,2016-07-15 14:26:42.000000 UTC,2016-07-15 15:06:42.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,19041,Subscriber,1990,male
2029,2016-07-26 18:00:35.000000 UTC,2016-07-26 18:34:24.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,459,W 20 St & 11 Ave,40.746745,-74.007756,24813,Subscriber,1957,male
1399,2013-10-04 16:26:11.000000 UTC,2013-10-04 16:49:30.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,459,W 20 St & 11 Ave,40.746745,-74.007756,20578,Subscriber,1986,male
1497,2016-09-13 15:17:14.000000 UTC,2016-09-13 15:42:12.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,459,W 20 St & 11 Ave,40.746745,-74.007756,15503,Subscriber,1966,female
1315,2016-05-12 16:44:42.000000 UTC,2016-05-12 17:06:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,459,W 20 St & 11 Ave,40.746745,-74.007756,17457,Subscriber,1983,male
1413,2014-06-27 16:23:03.000000 UTC,2014-06-27 16:46:36.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,459,W 20 St & 11 Ave,40.746745,-74.007756,21488,Subscriber,1973,male
1258,2015-08-06 17:38:08.000000 UTC,2015-08-06 17:59:06.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,459,W 20 St & 11 Ave,40.746745,-74.007756,14798,Subscriber,1988,male
826,2015-10-04 21:02:46.000000 UTC,2015-10-04 21:16:32.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,459,W 20 St & 11 Ave,40.746745,-74.007756,23162,Subscriber,1983,male
363,2014-10-14 14:53:25.000000 UTC,2014-10-14 14:59:28.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,464,E 56 St & 3 Ave,40.75934501,-73.96759673,15651,Subscriber,1973,male
351,2014-10-20 15:18:30.000000 UTC,2014-10-20 15:24:21.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,464,E 56 St & 3 Ave,40.75934501,-73.96759673,20361,Subscriber,1979,female
274,2013-07-08 08:15:19.000000 UTC,2013-07-08 08:19:53.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,464,E 56 St & 3 Ave,40.75934501,-73.96759673,16760,Subscriber,1990,male
423,2014-10-15 11:29:03.000000 UTC,2014-10-15 11:36:06.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,464,E 56 St & 3 Ave,40.75934501,-73.96759673,17767,Subscriber,1963,male
306,2013-08-09 09:52:52.000000 UTC,2013-08-09 09:57:58.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,464,E 56 St & 3 Ave,40.75934501,-73.96759673,15822,Subscriber,1966,male
1478,2013-08-03 21:38:02.000000 UTC,2013-08-03 22:02:40.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,464,E 56 St & 3 Ave,40.75934501,-73.96759673,17301,Customer,,unknown
420,2015-08-04 17:45:05.000000 UTC,2015-08-04 17:52:06.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,464,E 56 St & 3 Ave,40.75934501,-73.96759673,18956,Subscriber,1990,male
421,2013-08-07 13:04:03.000000 UTC,2013-08-07 13:11:04.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,464,E 56 St & 3 Ave,40.75934501,-73.96759673,18659,Subscriber,1983,male
387,2015-07-14 10:34:11.000000 UTC,2015-07-14 10:40:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,464,E 56 St & 3 Ave,40.75934501,-73.96759673,22239,Subscriber,1970,male
369,2014-07-18 17:10:58.000000 UTC,2014-07-18 17:17:07.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,464,E 56 St & 3 Ave,40.75934501,-73.96759673,14650,Subscriber,1965,male
484,2014-10-15 14:47:40.000000 UTC,2014-10-15 14:55:44.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,464,E 56 St & 3 Ave,40.75934501,-73.96759673,20359,Subscriber,1976,male
380,2014-01-10 18:27:04.000000 UTC,2014-01-10 18:33:24.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,464,E 56 St & 3 Ave,40.75934501,-73.96759673,16967,Subscriber,1965,male
594,2014-03-28 17:57:42.000000 UTC,2014-03-28 18:07:36.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,464,E 56 St & 3 Ave,40.75934501,-73.96759673,18959,Subscriber,1989,male
203,2015-07-19 10:13:01.000000 UTC,2015-07-19 10:16:25.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,464,E 56 St & 3 Ave,40.75934501,-73.96759673,22682,Subscriber,1979,male
2090,2016-08-25 17:48:41.000000 UTC,2016-08-25 18:23:31.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,276,Duane St & Greenwich St,40.71748752,-74.0104554,25696,Subscriber,1980,male
645,2014-09-04 16:01:55.000000 UTC,2014-09-04 16:12:40.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,15692,Subscriber,1956,female
652,2014-12-09 21:03:03.000000 UTC,2014-12-09 21:13:55.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,21157,Subscriber,1989,male
572,2014-04-12 14:16:06.000000 UTC,2014-04-12 14:25:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,16697,Subscriber,1989,male
660,2014-08-01 16:34:38.000000 UTC,2014-08-01 16:45:38.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,16265,Subscriber,1981,male
595,2013-11-13 18:34:36.000000 UTC,2013-11-13 18:44:31.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,17248,Subscriber,1977,female
518,2014-01-13 18:33:10.000000 UTC,2014-01-13 18:41:48.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,18188,Subscriber,1976,male
366,2014-04-12 19:55:47.000000 UTC,2014-04-12 20:01:53.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,18079,Subscriber,1962,male
1118,2016-01-10 18:46:13.000000 UTC,2016-01-10 19:04:52.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,237,E 11 St & 2 Ave,40.73047309,-73.98672378,17116,Subscriber,1982,male
1213,2016-05-09 18:16:38.000000 UTC,2016-05-09 18:36:51.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16647,Subscriber,1992,male
1108,2013-09-14 16:45:59.000000 UTC,2013-09-14 17:04:27.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,237,E 11 St & 2 Ave,40.73047309,-73.98672378,20639,Subscriber,1981,male
1253,2016-07-22 17:18:12.000000 UTC,2016-07-22 17:39:05.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,237,E 11 St & 2 Ave,40.73047309,-73.98672378,21065,Subscriber,1982,male
401,2015-12-03 13:34:00.000000 UTC,2015-12-03 13:40:41.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,524,W 43 St & 6 Ave,40.75527307,-73.98316936,24281,Subscriber,1946,male
299,2013-10-03 08:31:46.000000 UTC,2013-10-03 08:36:45.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,524,W 43 St & 6 Ave,40.75527307,-73.98316936,17988,Subscriber,1985,male
260,2016-07-13 12:58:37.000000 UTC,2016-07-13 13:02:58.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,524,W 43 St & 6 Ave,40.75527307,-73.98316936,18517,Subscriber,1994,male
275,2015-06-25 10:28:00.000000 UTC,2015-06-25 10:32:00.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,524,W 43 St & 6 Ave,40.75527307,-73.98316936,18014,Subscriber,1974,male
711,2013-10-16 14:37:59.000000 UTC,2013-10-16 14:49:50.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,524,W 43 St & 6 Ave,40.75527307,-73.98316936,20514,Customer,,unknown
231,2016-06-24 06:23:00.000000 UTC,2016-06-24 06:26:51.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,524,W 43 St & 6 Ave,40.75527307,-73.98316936,23197,Subscriber,1951,male
257,2013-07-08 14:28:46.000000 UTC,2013-07-08 14:33:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,524,W 43 St & 6 Ave,40.75527307,-73.98316936,18224,Subscriber,1967,male
291,2016-07-16 15:38:18.000000 UTC,2016-07-16 15:43:10.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,524,W 43 St & 6 Ave,40.75527307,-73.98316936,20817,Subscriber,1969,male
899,2013-08-29 14:16:44.000000 UTC,2013-08-29 14:31:43.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,524,W 43 St & 6 Ave,40.75527307,-73.98316936,14645,Subscriber,1985,male
243,2015-12-10 17:22:44.000000 UTC,2015-12-10 17:26:47.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,524,W 43 St & 6 Ave,40.75527307,-73.98316936,19066,Subscriber,1974,male
430,2015-08-31 17:44:47.000000 UTC,2015-08-31 17:51:57.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,524,W 43 St & 6 Ave,40.75527307,-73.98316936,18490,Subscriber,1975,male
274,2016-09-12 08:58:57.000000 UTC,2016-09-12 09:03:31.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,524,W 43 St & 6 Ave,40.75527307,-73.98316936,15208,Subscriber,1986,male
535,2016-08-30 07:36:16.000000 UTC,2016-08-30 07:45:11.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,524,W 43 St & 6 Ave,40.75527307,-73.98316936,19916,Subscriber,1946,male
1041,2013-10-28 10:25:02.000000 UTC,2013-10-28 10:42:23.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,524,W 43 St & 6 Ave,40.75527307,-73.98316936,15620,Customer,,unknown
306,2015-11-04 13:30:32.000000 UTC,2015-11-04 13:35:39.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,524,W 43 St & 6 Ave,40.75527307,-73.98316936,19597,Subscriber,1948,male
421,2013-10-10 11:32:56.000000 UTC,2013-10-10 11:39:57.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,524,W 43 St & 6 Ave,40.75527307,-73.98316936,15728,Subscriber,1960,male
376,2013-07-31 08:44:48.000000 UTC,2013-07-31 08:51:04.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,524,W 43 St & 6 Ave,40.75527307,-73.98316936,18049,Subscriber,1960,male
268,2015-07-16 15:39:41.000000 UTC,2015-07-16 15:44:09.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,524,W 43 St & 6 Ave,40.75527307,-73.98316936,21509,Subscriber,1990,male
313,2015-10-07 16:35:50.000000 UTC,2015-10-07 16:41:03.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,524,W 43 St & 6 Ave,40.75527307,-73.98316936,21192,Subscriber,1990,male
1058,2015-11-06 17:59:36.000000 UTC,2015-11-06 18:17:15.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,524,W 43 St & 6 Ave,40.75527307,-73.98316936,19364,Customer,,unknown
745,2013-10-16 14:37:48.000000 UTC,2013-10-16 14:50:13.000000 UTC,520,W 52 St & 5 Ave,40.75992262,-73.97648516,524,W 43 St & 6 Ave,40.75527307,-73.98316936,15646,Customer,,unknown
